14241 7149
7593 44447
18476 2207
47653 2207
26507 13167
40646 5417
26650 24367
40710 5417
3056 8653
8652 16409
13781 12788
3056 21148
5331 8892
27321 41592
27954 3196
5503 27977
29811 5503
9297 29826
29992 27321
3196 29992
29826 29811
44167 27954
9022 44774
9093 46235
32557 9101
33238 9133
33487 33911
1997 33971
5491 1998
34523 9220
9093 16275
46925 9101
5491 38736
16460 16467
16902 3789
16936 9622
10138 2005
10138 10142
5936 18281
10187 37503
18350 18386
10229 18444
1056 38620
18653 18672
18728 10187
18386 18757
18758 18783
18784 10187
18758 18987
18988 18990
18672 19010
2195 1056
2195 19053
2195 18990
19053 2195
10451 18728
18757 10451
40048 19143
6077 6092
10516 6077
9733 19203
10552 3605
19270 10745
10800 2371
19143 10800
10552 6092
19330 19373
10516 19203
3627 3628
10634 10678
3644 6175
19524 10769
6210 2846
19714 2242
1117 6218
19786 1108
1117 1108
2245 2846
6229 2245
2242 10856
3722 20285
3735 11047
11048 3738
2278 11048
11056 11071
11047 6344
20463 45024
45077 3722
1643 20285
11071 3722
22057 47728
48485 22537
37604 17
38140 24182
22537 224
39172 18447
2166 25469
39507 19720
8892 9733
27473 5331
13449 28477
3196 13637
13748 27473
9431 28808
13748 28477
29036 13942
30024 28808
30034 30024
3080 23928
24121 3080
12538 24686
13043 12538
13130 7272
10569 671
30463 23928
44826 30463
16493 9425
9425 38919
2395 13957
12746 24121
24686 16498
8453 13130
671 8453
2759 44804
4747 9494
37111 9613
18531 4747
12953 35292
40060 1634
1634 4687
38996 1634
12953 19825
42721 1634
20543 19825
12953 20543
48302 2395
8707 23274
23388 5251
8727 8731
8737 8739
24277 8727
8739 38316
24482 24496
8797 8801
25330 8812
24496 25330
8815 8753
25668 39824
8737 25668
8812 1635
5320 26547
26583 8864
26699 8707
28148 5222
28970 28148
28970 44335
44397 5404
5237 22702
5125 45698
5237 45897
1634 22511
5637 37039
5237 5637
9748 39322
17654 46073
17757 17761
17797 17800
1636 18017
18042 18061
18075 10115
18143 18144
18146 3486
672 10184
18375 37781
5976 18455
18489 18489
38146 10267
18550 18554
18631 10296
5976 6000
18692 18702
18710 18729
3558 39395
11687 5189
16939 8659
10556 5222
21639 21632
22168 26850
20994 21803
23883 22161
5417 1977
18784 18653
20641 14043
20641 5387
18783 18444
27061 2958
13433 22749
24233 8435
11439 22840
11438 20685
20685 21247
22297 11445
19010 18988
18987 11149
11149 20689
20689 18350
2195 20693
20693 1056
1056 5936
5215 22685
10582 31239
4687 5637
5637 10229
1841 11448
24730 11151
11151 21508
8797 24277
11419 11157
11157 20703
20703 8556
1977 8783
13433 20718
20718 11817
8669 17158
5663 12951
25772 12738
9163 33471
2166 10747
25469 18009
5251 20732
20732 10569
3781 18281
3781 6397
3784 6397
3784 20862
20862 20887
20887 10142
16498 12746
34983 20922
20922 9145
9145 32567
3216 3080
11817 20967
20967 11252
11252 6425
6425 21006
21006 5249
8731 5320
33911 9101
12746 21037
21037 21050
21050 21071
21071 9184
1635 3799
3799 5251
9095 21107
21107 21108
21108 11332
11332 33941
9131 21250
21250 6455
6455 3155
26547 8864
26583 6457
6457 24482
11332 11375
11375 21321
21321 9163
28452 21437
21437 11418
11418 3163
9102 21441
21441 11423
11423 21462
21462 32535
20293 21493
21493 21494
21494 11437
11437 21550
21572 21550
21572 8486
1636 18489
9022 11480
11480 8753
35076 21634
21634 33031
21659 25736
21659 6529
6529 21672
21672 9022
33195 5521
9494 2759
7272 13043
33971 21685
3863 21685
3863 21786
21786 33487
21796 3155
21796 11550
11550 6556
6556 21866
21866 8793
18075 18144
47298 11579
11579 6566
6566 11587
11587 21963
21996 21963
11616 21996
11616 21461
32557 22023
22023 22078
22078 22099
22099 22100
22100 16467
8815 11658
11658 22160
22160 8801
10267 22167
22167 22278
22278 18017
11451 6796
3989 22295
22295 5385
13637 13449
18455 22409
22409 18375
29036 30034
18631 22446
22446 22482
22482 18710
1998 3906
3906 22568
22568 1997
4396 4384
22878 3216
22569 3216
22576 22569
22576 8613
22621 8613
22683 22621
22683 10747
11826 9093
3918 11826
6663 3918
6663 6666
1057 6666
1057 1637
1637 1945
9613 22855
22855 22856
22856 18531
11873 5521
11873 22871
22871 1998
18729 22951
22951 23018
23018 23020
23020 23050
23050 18692
9758 13942
17741 6710
6710 10230
6612 2158
2158 18215
23207 17757
23222 23207
23228 23222
37248 10115
9931 12016
12016 21568
23521 9220
12053 23521
12057 12053
12063 12057
12063 12065
12065 16275
7593 30293
23595 18702
23595 23599
23599 12094
23642 12094
12099 23642
12099 1638
6794 1638
12144 6794
12145 12144
12145 5976
10064 3995
3995 23762
23762 10139
14241 4125
12187 3627
19524 12187
10769 3644
17424 17424
17424 5723
23880 2077
23880 4396
7593 12422
12422 14165
6834 23896
23914 23896
37932 23914
4667 12909
4021 1058
24051 4021
24051 12299
12299 309
309 6885
4033 4036
4039 4042
38183 6901
24289 25266
24289 24289
24289 24310
24310 24320
24320 28104
16460 24351
24372 24351
24372 24407
24407 12439
12439 24429
24430 12445
24430 34523
4064 3605
4064 3628
9986 12454
24457 12454
24457 17890
24512 9717
24512 12496
12496 6965
24634 6965
24634 24640
24640 9680
12909 9626
2666 8198
24685 18061
24685 12589
12589 24738
24738 24783
24831 24878
24981 12700
448 25142
448 10267
2207 25143
25143 11690
4109 18489
12730 4109
12730 7053
7053 7060
7060 25257
25257 7062
7062 25301
25301 25306
25306 25329
25329 25418
25418 25436
25436 25441
25441 25547
25547 9613
25606 39553
12915 25606
12952 12915
4140 3486
25857 12986
18042 25923
11149 10451
25928 9680
26058 25928
26155 26058
5712 26155
5712 26161
26161 13078
13078 13115
13115 13138
13138 10064
26387 25294
26387 7593
6953 7149
11419 8433
1059 6175
13151 1059
13151 7220
7220 13187
13187 26588
26588 26737
26737 26775
26775 13251
13251 13269
13269 7253
7253 26883
26883 10296
27028 27031
27028 13367
13367 27500
13483 27728
27728 17761
27769 5936
27769 3781
5409 4851
27790 9059
7335 27790
27909 7335
27909 4215
4215 33238
23794 28173
28173 28475
28475 2278
28478 4048
28491 28478
28491 17815
13642 224
13642 13654
13654 24182
11151 11439
20571 13655
13655 4783
4783 28573
28573 11056
4240 3738
28696 4240
28696 3735
28715 28726
28726 5404
28828 5404
28835 28828
28874 28835
19903 28874
6344 28888
28888 673
673 108
108 13852
13852 13938
13938 20463
17712 13948
13948 6710
6710 9986
29486 6425
29486 5249
11954 15864
15864 5387
4276 14169
4276 4277
4277 4278
4278 1639
7507 1639
14050 4243
14050 14059
14059 25223
1635 23388
8433 29739
29739 11157
8707 7542
7542 671
9095 11375
3216 2166
30037 16578
30037 7544
7544 30199
30199 3489
44222 30240
30240 6953
6529 11480
26699 5251
8739 8801
14043 30269
30269 30279
30279 30287
30287 11954
30302 6397
30302 7585
7585 30390
30390 10142
8731 5320
8815 8737
6834 9133
10184 6901
30456 6566
11587 30456
12439 30464
30464 12445
1637 7604
7604 3163
12065 30644
30644 30667
30667 11826
7632 7342
7632 30709
30709 30755
30755 30866
30866 30892
14421 4074
14423 18065
30962 14443
31014 30962
31014 31060
31060 31088
14495 31348
31403 14495
31403 31550
31550 14587
14587 14604
14604 14629
14629 9758
13654 45609
2971 31988
31988 32004
32004 32152
32225 32152
32225 32393
32393 30060
32817 32987
32987 1640
1641 1640
1641 15116
15116 1060
1060 15217
15217 7934
7934 15268
15268 7974
7974 4643
5521 15365
15365 5491
17800 33723
33723 33727
33727 17654
33733 4451
4455 8017
8026 15450
674 8026
15506 34178
34178 7342
1997 3863
34282 23228
10115 34282
19330 2371
4039 15572
8087 15572
8087 8104
8104 672
4033 6885
4489 4033
4489 4042
13293 20070
4490 224
24885 25538
20771 4643
9705 21160
27062 13293
24279 34711
34711 16907
4048 2278
1057 15805
15805 1945
24893 35140
35140 35164
35164 25555
1642 1636
449 1642
449 1061
1061 17797
35254 3644
35254 19373
2666 35259
35259 15853
15853 22057
15853 2666
18476 35367
35367 35396
35396 15901
15901 11690
35451 17581
35451 8556
5189 11579
35474 26650
35474 14039
24429 12445
9133 8228
8228 35530
35530 35583
8260 35583
8260 4534
4534 8266
8266 35727
35727 35739
35772 35739
35799 35772
35799 35412
9220 35840
35850 35840
35854 35850
35854 12057
35872 13948
12454 35872
24783 24831
36030 18311
36030 36256
36256 36271
36327 36271
36327 8458
8458 12016
13078 36338
36370 36338
36404 36370
36404 30154
30154 3995
671 23274
4240 3735
12700 25142
2371 19270
18554 2371
28563 18550
30278 28563
24828 30278
24828 27566
27566 16475
16475 16761
16761 20001
20001 24193
24193 10296
1637 11418
12986 25923
7335 12367
12367 4215
24878 17333
17333 24981
16945 27568
27568 28170
28170 17064
17064 17807
18006 10581
18121 18006
18121 18147
18250 18147
18250 18880
19187 18880
19187 27090
10871 10184
21343 10871
12232 21343
24141 24551
24141 24869
24869 25857
12952 4140
14423 14443
3486 1058
7022 12232
7022 24551
5125 11933
7507 29586
4036 12637
12637 8087
31088 12830
12830 31348
10871 12836
12836 12232
674 15506
309 4033
27500 25434
25831 25434
25831 25865
25865 13483
2759 26309
26309 26442
26442 26507
6000 13294
13294 26929
26929 28836
28836 13367
28953 18146
28953 1058
23994 13826
13826 14141
14141 2655
2655 14421
11933 31752
31752 23927
12915 32824
32824 4140
13167 3558
3558 28715
2759 33318
33318 13167
30892 8057
8057 14421
34353 4074
34353 34450
34450 34468
34468 6953
674 15655
15655 15506
34603 27031
34603 34632
34632 35198
35536 35198
35536 13483
12830 35681
35681 35811
35811 14495
224 16038
16038 1062
1062 1640
4036 4042
4451 4455
2759 3558
4565 108
8530 2656
8530 33700
9586 12072
450 1062
25298 4074
25298 12885
7125 12885
7125 24459
13642 25586
26503 25586
26503 32817
19806 4455
19806 8586
8595 8586
8595 15450
2657 4592
9414 2657
1063 9414
16422 9653
17493 9653
17493 10145
38258 4607
21422 21491
4613 11494
21870 11494
21870 21897
22539 23902
23970 12271
12271 24241
24241 7829
4276 14169
4629 2658
12888 13048
13048 2659
2659 13530
13530 28714
14024 28714
14024 29691
29691 14044
30103 14480
14559 14964
14964 33273
33273 33514
33514 4140
21464 4876
21464 30121
30121 30629
31215 30629
31215 4455
19714 1117
4660 2242
4660 6229
35245 35740
35740 54
8456 37121
8614 21060
21060 36998
31951 6225
1644 46720
1644 33335
33335 33574
33574 34082
34082 36280
36280 16314
16314 16349
16349 16356
16425 16356
2660 16425
48649 12952
108 2661
9607 2661
16921 9607
16921 4755
4755 675
675 676
676 4490
7829 1645
9760 54
54 17261
9778 17305
17337 17498
17545 17552
17689 9929
17723 17758
17824 17758
17956 18002
18018 4782
4782 18028
10094 18181
10150 18289
37996 6225
9586 450
10856 6229
4565 2656
8738 38378
18643 18747
10387 1646
10387 10411
10437 19041
19041 19042
19049 19084
10483 19149
10483 19189
19202 19210
19210 1647
19375 4824
19949 10892
4835 10892
2662 20012
20012 20016
43158 10929
20102 10929
12885 20104
20104 7125
10996 4841
10996 20295
46851 11484
46970 15901
47253 21848
21848 21894
21894 21965
21965 674
14480 14559
18143 4629
11628 47541
22077 11656
11662 11673
22221 22438
11775 22438
11777 22701
22724 11830
37046 10996
23204 23350
11988 12047
12060 23645
23696 23720
12138 37795
12177 15896
4876 4936
4936 4451
24104 12333
2663 2664
12418 38374
38429 24456
24816 38881
24816 12618
6225 24874
1064 39098
12737 39263
12776 39335
40597 13197
13197 26840
4841 26905
26986 27444
27444 41674
43033 28889
28889 13805
13805 29102
13890 29266
5048 29509
29690 14085
29998 14180
30753 30971
14494 14494
31227 31227
31310 14702
32842 32842
5077 14969
33047 33929
34145 34487
15975 5086
35733 36493
17580 8376
23159 25729
29651 8396
46789 8405
2658 2665
2665 5139
5139 1648
1648 12888
14044 17506
17506 30103
17605 17739
17605 17787
17791 17787
17885 17968
39880 11019
19841 33700
8567 19841
8567 20165
20165 8577
8577 20305
20305 20311
20311 9586
13530 1644
16902 8582
8582 5179
5179 5188
5188 8605
8605 9622
19049 20868
20868 19149
10511 18643
20871 20895
20936 21004
21016 21067
21193 21202
21213 21252
21323 21377
21385 21465
21862 22091
8678 22287
2660 22501
22501 14559
26905 10511
19042 19084
22667 22723
2659 14024
2660 14044
2660 48719
3789 14223
10519 24242
24242 22296
18747 5262
5262 8740
8740 1646
1646 24338
24338 5268
5268 24507
24507 10437
4629 24513
24513 8755
8755 2665
10145 38526
38530 24530
24675 38828
24924 11777
24924 8787
8787 22724
5295 25048
25048 25080
25083 25333
8818 25333
39758 8818
8830 39872
26072 26134
26162 26181
26185 26162
26195 26218
18181 10150
8844 8738
8844 40279
40688 5262
26647 12737
26652 26647
26652 26777
26777 12776
8396 26810
5333 26810
5333 8887
8887 5336
5336 5337
5337 11656
17580 8891
8891 27196
27196 5341
5341 27243
27243 27292
27292 12737
8901 1647
8901 1649
8904 1649
5346 8904
451 5346
451 1650
1650 5356
5356 5363
5363 2667
2667 2
30244 9020
19189 9026
30901 9026
30901 5413
5413 31058
31058 31109
31109 9057
9058 9057
9058 9060
9060 31396
31396 19202
45183 15896
33018 33064
33064 33155
33206 1065
1065 9144
33392 5470
33519 33543
33552 9162
33552 46904
9224 2
11656 9226
9226 35455
35477 35455
35477 9245
9245 1651
1651 9252
9252 11662
17552 9929
1645 54
23970 23902
16428 17824
16428 5566
5566 18002
16444 18289
5569 16444
16453 5569
16453 9393
9393 16458
16458 1064
1064 8376
21897 22539
4607 21422
17261 9400
9400 16477
16477 9778
12776 16478
16478 16499
16499 16507
16507 16510
16510 16511
16511 16514
16514 11628
9421 17956
9429 9421
9429 16524
16524 16528
16528 16530
16530 4782
16532 11673
16532 16538
16559 16538
9439 16559
22221 9439
11775 16562
16562 22701
16565 43385
8830 16575
9455 8830
43993 9455
16601 8614
24874 31951
16649 16651
9507 16697
9507 16700
16700 16702
9518 16716
9523 16725
16730 16738
16738 16750
36971 2892
4782 16768
16768 16801
16801 5642
5642 10094
9929 17723
10145 4607
14494 31227
11988 16813
16813 12060
16823 26840
16827 16823
9570 16827
16847 9570
16854 16857
16857 16874
16874 16881
16881 16890
16890 16896
16903 16896
16903 4841
11830 9604
9604 16948
16948 9636
16960 13197
16974 21491
16974 4613
26986 9643
9643 9646
9646 17017
17017 12177
34487 9662
9662 15975
23696 17034
17034 9671
9671 12138
33047 17044
17044 34145
14969 2668
2668 33929
9688 17084
17085 9699
9707 40456
40980 9653
17160 31227
17160 31310
30971 14494
1652 41042
5733 1652
17176 5733
17176 41186
17182 41306
17214 41416
17317 24104
17317 2663
25328 17711
17711 17713
17713 17716
17716 17722
17722 17755
17755 23204
17759 29509
17759 5841
5841 9967
9967 9977
9977 14085
2664 1644
17795 29266
17795 17811
17811 17838
17838 5048
10411 10437
5086 17861
17861 35733
2660 17999
17999 10078
10078 14480
2669 2658
18030 2669
18030 18044
18044 12333
11777 18089
18089 18095
18095 11830
4841 18098
18098 8844
25729 29651
10120 14180
10120 2670
2670 5922
5922 2671
2671 10155
10155 10165
10165 2672
2672 30753
37398 11628
11019 1064
1064 8376
3789 18319
18319 18320
18355 18320
18370 18355
18370 18372
18372 18373
18373 16936
17305 18376
18376 17337
17498 17545
18473 38130
38156 18505
18505 10274
18568 18589
18616 18624
18624 18633
18637 18652
18652 18678
18682 19949
8891 10317
10317 5341
5341 18698
18698 10321
10321 18705
18705 23159
16854 16847
11673 10324
10324 10328
10328 10330
10330 10338
10338 11775
5262 9162
9162 1646
1646 10387
5333 18760
18760 10339
10339 5336
23350 18765
18765 10351
10351 10358
10358 6026
6026 10368
18845 10368
10375 18845
18857 10375
18857 18858
18858 18864
18864 12047
22077 6031
6031 2673
2673 1651
9622 18883
18883 6033
6033 10390
10390 10399
10399 10407
10407 6041
6042 6041
18970 6042
18970 18974
18974 13890
17739 18975
18975 17689
22091 10496
8678 22287
451 2674
2674 6084
6084 6093
6093 6098
6098 5363
36493 19222
10536 10536
10536 19231
19233 19231
19233 10544
10549 10544
19254 2892
5566 10553
10553 18018
21067 21202
4613 11494
8456 19286
19286 25083
21385 21862
9646 19308
19308 12177
19321 21377
19321 21465
10496 19328
19328 8678
19343 14702
19344 6136
19368 19344
10624 19368
10624 19369
10628 41183
19376 10628
10631 19376
9604 19381
19381 9636
9636 19383
19383 10633
10633 19385
10636 19385
10636 19395
19395 19404
19404 16960
17885 19407
19407 19424
19424 19446
19464 19446
19464 19468
19468 17791
4607 19473
19473 19477
19477 4613
16725 16730
19558 29690
19571 19558
10734 19571
10734 10737
10744 19611
19616 19617
19617 10758
10758 6207
6207 19692
19693 19694
19712 19694
19712 19716
19716 29998
10785 18028
10785 6216
6216 10787
10787 5642
20936 19724
19725 19724
19725 21016
25080 19726
19726 19754
19754 19761
19761 19765
19765 8456
19778 19779
10820 19779
19788 19789
10825 10826
10837 10846
10846 9643
10848 5569
19888 10848
2675 19888
2675 19901
19901 1064
21193 19923
19923 19937
19937 19953
19953 19960
19960 21213
19980 12618
19980 20010
20010 20014
20014 20039
20039 2892
10633 20041
20041 10636
20042 21252
20042 21323
20046 43210
20046 20066
20066 5048
1647 19375
8818 16575
9455 20073
20073 43306
43367 20122
8614 20122
8396 8405
20130 20133
20155 20164
20166 20164
10972 20166
10972 20187
20197 20211
20221 20197
20221 10993
10993 10995
10995 20251
20252 20259
20259 20262
20264 20269
20270 20271
20271 20277
20277 20289
20294 16702
20299 20294
20299 20303
20303 20313
20313 20330
20330 20331
20331 9518
20332 16601
20332 20333
20346 20333
20354 20346
20354 20355
20355 20356
20356 20369
20369 17968
12418 20378
20378 20382
20382 20387
20387 20388
20388 11062
11062 24456
4824 20405
20405 6338
6338 20428
20428 2674
6098 20438
20438 2667
8787 44338
8405 20461
20461 20464
20464 5333
9144 33392
8887 20469
20469 5337
26185 26195
26218 20470
20470 20471
20471 20473
20473 1064
9429 10553
26072 26181
10150 26134
20102 7829
5470 11090
11090 10929
5566 9421
4835 2662
20496 20503
20516 20503
20523 20516
11099 20523
10820 11099
10820 20545
20553 20545
20553 20561
20589 20561
20589 20607
20607 20618
20618 12138
20620 20634
20639 20643
20639 20645
20675 45012
20698 20717
20722 20717
20722 21004
8605 6033
20724 10399
20741 20724
20741 20744
20744 20747
20749 20747
20777 20749
20777 13890
18678 20780
20780 18682
10274 20796
20796 18589
2892 20831
20831 20840
20840 20845
20847 20845
20853 20847
20881 20853
20881 20889
20889 20902
20902 20908
20908 20912
20912 20871
9671 19778
19788 11099
19789 10825
10825 20955
20955 20962
20962 10826
10826 10837
10837 45562
10846 45565
20992 9400
20992 9778
18616 18568
21081 9245
21081 9252
21101 11308
21145 21149
21169 46163
46225 21264
6456 30244
6456 21320
21320 21325
21325 21328
21328 9020
9020 21329
21329 21332
21332 21334
21334 21338
21338 12618
1065 20016
54 2676
2676 21346
21376 21407
21418 5295
21439 11062
21439 21440
11425 21482
11425 11431
21496 21498
21498 21501
21507 21515
21507 21518
21519 21521
21521 21526
21530 21533
21533 21540
21540 21542
46722 11449
11449 21580
21596 21607
21607 21631
21631 11492
11503 21660
21665 21667
18633 21670
21670 21671
21671 21674
21674 21675
21675 21683
21683 21700
21700 21702
21702 18637
16750 16750
21707 21719
21720 21707
21721 21738
21749 21721
21777 21749
21779 21777
21819 21779
21819 21821
21831 21821
21832 21831
11561 21832
11585 21921
47450 11585
21953 5048
22019 21953
22024 22019
22024 22074
22074 22075
22075 22127
22127 22129
22129 22141
22141 22150
22150 22151
22151 22185
22185 22197
22197 22206
22206 12418
11686 22246
11689 22261
22280 22288
22289 11701
22290 11704
22300 11708
6617 11739
22434 11739
22437 22434
22453 22473
22496 22453
22496 22505
22505 22527
22527 22547
22554 22556
21501 21515
11704 22300
21720 21738
21101 21145
21518 21519
21526 21530
10496 20496
22261 22280
20251 20252
20262 20264
22246 11689
21660 22585
22585 21665
22437 22607
22607 22473
21542 11449
16750 21719
21667 16649
11708 22615
22615 6617
22629 16716
22629 11308
20645 22646
22646 20675
20133 20155
20269 22650
22650 20270
16651 22652
22652 22678
22678 11827
11827 11686
22726 21580
22803 22726
22803 21596
22547 22809
22809 22814
22814 22818
22818 22835
22835 22554
22838 22288
22838 11862
11862 22289
11701 22859
22859 11880
11880 11884
11884 22897
22897 22290
19692 19693
22938 21149
22938 21169
22556 11904
22965 11904
22965 22979
22979 22983
22983 23010
23010 9507
6699 20187
6699 23017
23017 11927
11927 20211
12060 23031
23051 23031
23051 20130
23053 10734
23053 10744
21482 21440
11431 11425
11431 21496
20620 23121
23121 23137
23137 20643
23143 11492
23147 23143
23147 23218
23251 23218
23251 11503
11974 9707
11974 10274
11561 21921
23299 20895
23300 23299
23301 23300
23301 20634
18473 11989
11989 11991
11991 17085
11585 6456
10631 11999
11999 32842
23408 20289
23456 23408
23456 23720
19369 23461
23461 6136
6136 23464
23464 10628
9518 23465
23465 11308
23470 19611
23470 10737
10737 12021
12021 23477
23478 23477
23478 19616
10549 12025
12025 23489
23523 23489
23523 12052
12052 19254
9699 23553
23553 23554
23554 23582
23582 23585
23585 23589
23589 9707
11689 11862
14702 10624
11561 6456
11701 23593
23593 11880
11884 11704
17084 23610
23610 11989
21264 23617
23617 23619
23619 9523
10995 6772
6772 12092
12092 6776
6776 9688
11708 23644
23644 6617
6617 11739
37665 9523
10972 6699
9699 6786
6786 6789
6789 23715
23715 11974
11827 23716
23716 23721
23721 11686
32842 6795
6795 5077
11492 23735
23735 11503
10744 12021
37735 23750
23750 20698
11904 23755
23757 23755
23759 23757
23760 23759
23763 23760
23763 23792
23792 16697
19343 6136
10993 23821
23821 23833
23833 6824
23855 6824
23855 23862
23862 23863
23863 9688
19222 23877
23877 23881
23886 23881
23886 10536
1653 23898
2677 23983
12244 2677
23998 6859
24044 24096
24122 6881
24131 24134
12311 6881
24147 24148
24160 24166
24167 12323
12200 24171
24200 24203
24234 24234
24236 24256
12406 24359
24364 6927
24384 12426
12451 12455
24462 24463
24499 24524
2679 12511
12525 24524
12530 12533
1655 12544
6988 24652
12573 1656
17 109
12595 109
12632 2680
1067 23891
1067 2681
24871 2682
24917 24953
12656 7033
7035 24978
7033 1068
24995 24995
25007 25053
25144 12732
25183 25228
25255 23889
12793 2683
25295 2684
2685 12843
12848 25468
25470 25473
25487 25487
25592 25487
12875 25617
1070 1070
25682 25683
25748 25756
2686 2687
7154 25956
1071 25981
26030 7176
26110 26136
26160 26160
7176 110
26255 26262
26292 26292
13111 2688
1658 1658
26352 26030
26360 26374
26378 2689
2 2
1067 2681
13165 7216
26522 13236
454 455
13284 7256
2690 2691
13326 13326
310 27066
27098 13353
26994 27156
27158 678
13370 27288
13434 13435
27388 13451
13451 27588
13435 7312
27588 13434
13468 27667
27735 27741
27782 27883
27953 27953
13635 7365
13635 13635
28493 28494
28515 13656
28515 28533
28537 27901
28539 7379
28544 28547
13672 7382
28571 28533
28704 28703
13732 28703
28729 13741
28771 2678
13782 28829
2692 13782
7443 2694
13848 13851
29461 29463
29463 13971
29540 29557
7500 13996
29702 14048
29720 29745
14077 29921
30017 29921
30030 14127
679 14138
2695 30114
30172 30201
30212 30172
30259 30344
14253 14253
30585 30623
14343 7625
30654 30668
30717 30739
30741 30780
7679 31127
311 14582
7717 7722
14590 31600
14606 31723
2697 6982
31817 31842
7733 31848
7736 2697
31861 7739
25808 25811
32053 7769
12316 24147
24134 13721
28771 7788
32289 14792
29618 29609
13979 13996
32293 29609
14830 14077
14834 14830
30019 14127
14428 30741
25270 2683
30739 30654
28975 2694
14077 14830
29702 29720
312 23998
2698 312
7842 14975
14975 2698
7848 32897
32897 1076
12298 15018
33028 1654
33046 15072
15072 7875
7873 33046
7875 33028
15099 33185
33234 15099
33234 24096
2699 7907
1078 2699
1077 33396
33403 33432
33474 15253
23993 33474
15253 33403
33530 33307
33485 33539
33549 33485
33633 15327
15327 15
33656 15336
15 75
33670 23993
75 33659
33670 15336
33676 7976
7982 33728
33732 15372
25671 33739
33728 33676
15372 7982
33739 33732
7976 12244
15382 15384
24044 33754
33814 15384
15405 33848
12214 1663
1663 15405
33848 15400
8022 33933
1653 8022
33933 12214
8030 12316
15478 33986
33986 8030
15478 24124
34065 34071
34102 2700
34071 15483
2700 34065
24148 34304
34305 34267
34304 34305
34267 34170
15579 24043
2701 8085
682 2701
